SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
KHUS,G,23,282,0.3188,0.5063,0.3373,72.0473,32.3811,71.1461,112.242,57.9511,87.4016
KHUS,G,23,283,0.313,0.5054,0.3405,73.5886,32.075,76.451,118.147,72.7571,94.6912
KHUS,G,23,284,0.3147,0.5083,0.3447,67.1512,28.5682,68.77,103.125,75.4902,78.0405
KHUS,G,23,285,0.3261,0.5096,0.3368,57.0148,28.3321,66.1825,88.9827,59.8988,59.4363
KHUS,G,23,286,0.311,0.5066,0.3388,92.1569,31.5933,92.5109,114.634,67.4641,97.2414
KHUS,G,23,287,0.326,0.5092,0.3393,63.6466,28.1803,82.807,96.1932,66.6535,69.102
KHUS,G,23,288,0.3244,0.515,0.3405,73.3358,30.6479,77.8014,100.276,53.1189,81.5519
KHUS,G,23,289,0.3209,0.5193,0.3375,62.2134,28.1722,79.635,80.7231,62.4121,62.2134
KHUS,G,23,290,0.3181,0.5265,0.3494,65.1753,28.7401,94.8829,92.9706,65.6263,71.0337
KHUS,G,23,291,0.3229,0.5255,0.3414,79.5605,31.7419,91.425,112.749,73.6231,86.1616
KHUS,G,23,292,0.3158,0.5243,0.3434,97.3756,34.8324,90.4711,126.204,71.5784,102.583
KHUS,G,23,293,0.321,0.526,0.3404,101.851,34.9309,89.1138,136.269,66.7534,109.166
KHUS,G,23,294,0.3193,0.5299,0.3436,104.384,34.1434,93.9316,139.669,66.7778,117.355
KHUS,G,23,295,0.3205,0.5275,0.3336,113.006,35.3947,90.9913,158.588,66.6855,124.98
KHUS,G,23,296,0.3167,0.5257,0.3381,102.472,35.3932,98.8559,149.826,81.0533,119.861
KHUS,G,23,297,0.3211,0.524,0.3462,108.909,34.7967,94.8829,151.262,76.5422,119.119
KHUS,G,23,298,0.3209,0.5235,0.3444,109.541,34.7206,97.3451,151.351,66.5336,115.273
KHUS,G,23,299,0.3122,0.5191,0.3444,100.492,34.0915,94.8103,127.723,80.1498,103.649
KHUS,G,23,300,0.3169,0.5239,0.349,101.833,33.9013,81.0308,143.492,76.0683,109.486
KHUS,G,23,301,0.3155,0.5186,0.3367,100.277,34.4341,99.4952,159.763,68.8029,114.255
KHUS,G,23,302,0.3158,0.5212,0.3412,110.006,34.4094,100.899,165.008,66.67,115.795
KHUS,G,23,303,0.3185,0.5225,0.3296,86.9254,32.7368,83.2576,127.865,62.1285,101.636
KHUS,G,23,304,0.3119,0.5269,0.3389,107.435,34.7465,113.237,133.568,71.6232,112.96
KHUS,G,23,305,0.3178,0.5281,0.3396,105.319,33.7709,99.8091,137.5,75.8621,112.5
KHUS,G,23,306,0.3196,0.5304,0.3333,114.48,33.122,96.4825,151.752,62.7436,114.48
KHUS,G,23,307,0.3123,0.5269,0.3413,95.3854,33.5275,104.038,140.676,79.166,109.24
KHUS,G,23,308,0.318,0.5258,0.3454,103.521,32.5484,98.6875,148.328,76.7413,116.918
KHUS,G,23,309,0.3211,0.5316,0.3452,105.707,33.5262,100.418,141.95,64.9444,111.646
KHUS,G,23,310,0.3244,0.5342,0.3386,115.333,31.7542,101.846,153.468,70.7435,124.379
KHUS,G,23,311,0.3164,0.5346,0.3386,107.951,31.9343,87.9444,146.846,76.5172,116.11
KHUS,G,23,312,0.3159,0.53,0.3402,94.3507,32.8463,89.8211,149.684,79,112.475
KHUS,G,23,313,0.3184,0.5331,0.3483,102.82,32.9851,86.8594,142.479,72.0108,115.301
KHUS,G,23,314,0.3139,0.5292,0.343,96.3382,32.4192,84.1439,137.531,76.4061,110.177
KHUS,G,23,315,0.3255,0.533,0.3528,107.075,32.7541,88.0317,138.306,69.6364,111.888
KHUS,G,23,316,0.3178,0.5301,0.3466,101.406,32.4544,78.5211,144.761,76.5402,109.764
KHUS,G,23,317,0.3188,0.5269,0.3428,97.6049,32.316,97.0261,131.638,80.3574,107
KHUS,G,23,318,0.3118,0.5302,0.3389,104.618,33.6988,94.3983,131.461,73.1941,109.791
KHUS,G,23,319,0.314,0.5309,0.3452,106.059,33.4916,86.6484,145.54,75.5265,112.017
KHUS,G,23,320,0.318,0.5323,0.3427,96.4879,33.1414,100.279,137.745,78.6339,105.677
KHUS,G,23,321,0.317,0.5346,0.3477,102.559,32.4821,89.9919,138.882,75.1842,108.69
KHUS,G,23,322,0.3164,0.5327,0.3448,101.574,31.7707,91.3115,141.915,71.7204,114.343
KHUS,G,23,323,0.3197,0.5294,0.3414,93.9717,32.7871,95.4655,142.3,75.1774,110.678
KHUS,G,23,324,0.3126,0.5312,0.3461,95.1388,33.4916,78.0851,141.021,73.6444,108.065
KHUS,G,23,325,0.3288,0.5309,0.3538,82.9289,28.6093,76.9371,111.348,79.9194,82.9289
KHUS,G,23,326,0.318,0.5379,0.3429,87.4672,32.8046,80.4748,119.226,76.4504,94.9289
KHUS,G,23,327,0.328,0.5325,0.3481,93.8832,31.5079,80.5468,127.968,77.8721,101.47
KHUS,G,23,328,0.3175,0.5313,0.3459,108.319,32.024,104.093,141.12,67.6993,107.737
KHUS,G,23,329,0.3271,0.5336,0.3408,103.803,31.7032,80.3885,144.129,64.835,117.847
KHUS,G,23,330,0.3248,0.5302,0.3443,102.629,32.0242,96.0348,135.442,73.7407,111.229
KHUS,G,23,331,0.3271,0.538,0.3459,97.5938,30.581,90.8679,135.783,57.4785,100.742
KHUS,G,23,332,0.3223,0.5324,0.3451,100.283,33.2164,96.6638,150.424,70.6619,128.103
KHUS,G,23,333,0.3221,0.5303,0.34,103.015,32.3683,85.3359,166.017,71.4875,121.012
KHUS,G,23,334,0.3175,0.5306,0.3379,104.508,33.7876,95.5495,139.599,71.3619,109.914
KHUS,G,23,335,0.3177,0.5352,0.3431,102.067,31.9807,85.7054,159.224,76.8456,116.392
KHUS,G,23,336,0.3227,0.5308,0.3366,118.987,35.664,109.598,170.14,73.1124,129.113
KHUS,G,23,337,0.3255,0.5323,0.3571,92.3807,32.1971,80.6835,129.096,71.925,103.277
KHUS,G,23,338,0.3262,0.5335,0.3511,113.219,33.6321,83.7612,161.224,73.8205,119.958
KHUS,G,23,339,0.3215,0.531,0.3523,97.7476,32.5575,86.2462,146.978,76.2727,114.409
KHUS,G,23,340,0.3201,0.5319,0.3473,112.547,33.2347,91.2276,166.496,78.3891,126.704
KHUS,G,23,341,0.3159,0.5408,0.3562,101.807,34.0954,76.6301,147.471,80.871,106.116
KHUS,G,23,342,0.3192,0.5296,0.3613,84.7193,30.3402,73.4345,120.725,69.7329,92.4211
KHUS,G,23,343,0.3163,0.5347,0.3525,95.3429,33.5664,75.3784,133.48,74.709,99.1188
KHUS,G,23,344,0.3209,0.531,0.3556,88.0746,32.0496,68.0485,127.904,71.2092,95.6238
KHUS,G,23,345,0.325,0.54,0.3606,116.254,34.5897,81.4783,169.008,72.3453,128.923
KHUS,G,23,346,0.3237,0.5412,0.3549,120.807,35.1705,82.9037,171.402,81.5203,131.072
KHUS,G,23,347,0.3181,0.5346,0.3581,99.6683,32.6829,78.9859,162.363,75.1231,120.557
KHUS,G,23,348,0.318,0.5379,0.3595,100.01,33.262,81.5217,144.619,77.3154,112.302
KHUS,G,23,349,0.3206,0.5369,0.3668,93.0417,30.1883,74.2171,151.105,73.08,106.333
KHUS,G,23,350,0.3134,0.5309,0.3551,85.6426,30.8708,74.2039,133.285,73.9926,97.2271
KHUS,G,23,351,0.3156,0.5366,0.354,97.2732,31.6799,77.3846,160.815,66.9161,122.337
KHUS,G,23,352,0.3174,0.5455,0.354,103.706,33.8465,79.9716,153.58,71.5979,119.756
KHUS,G,23,353,0.321,0.5351,0.3557,105.304,31.9872,77.7034,148.985,65.0906,115.592
KHUS,G,23,354,0.3164,0.5374,0.3556,103.087,33.304,74.702,136.748,74.4519,111.061
KHUS,G,23,355,0.313,0.5364,0.3633,107.533,33.2986,85.1349,154.102,74.4144,117.898
KHUS,G,23,356,0.3232,0.5361,0.3571,101.883,35.0017,82.1022,141.345,69.9338,110.28
KHUS,G,23,357,0.3177,0.535,0.3584,100.864,34.0544,83.3333,138.428,74.8955,112.134
KHUS,G,23,358,0.3326,0.5324,0.3568,93.6744,32.0831,76.8095,139.861,71.6726,107.128
KHUS,G,23,359,0.3191,0.5353,0.3635,99.1379,32.6358,98.6667,142.73,76.813,107.048
KHUS,G,23,360,0.3186,0.5324,0.3639,82.6434,30.1424,77.4795,116.561,68.125,88.0568
KHUS,G,23,361,0.3202,0.5358,0.3558,112.916,34.445,96.2991,160.792,68.3639,124.068
KHUS,G,23,362,0.3205,0.5319,0.3565,112.792,32.3506,82.1241,142.39,71.4484,110.313
KHUS,G,23,363,0.3198,0.5324,0.355,84.105,31.5189,67.9212,136.17,84.4599,99.5871
KHUS,G,23,364,0.3228,0.5295,0.3524,109.661,33.7599,80.8815,156.659,71.0036,121.098
KHUS,G,23,365,0.3125,0.529,0.3337,119.448,39.915,108.507,186.116,73.0868,139.183
KONC,G,23,1,0.3121,0.4847,0.3171,208.29,71.4467,185.492,223.968,108.484,187.649
KONC,G,23,2,0.3068,0.4882,0.3192,213.745,65.3303,186.594,259.548,98.2072,218.02
KONC,G,23,3,0.3063,0.4893,0.3201,181.558,62.8382,198.933,234.269,106.799,191.114
KONC,G,23,4,0.3095,0.4891,0.3163,224.969,69.5879,186.906,279.769,98.2973,229.705
KONC,G,23,5,0.3055,0.4875,0.3107,245.685,75.5087,255.277,299.534,110.434,254.256
KONC,G,23,6,0.3084,0.4875,0.3141,227.125,69.9614,243.714,307.099,94.3896,234.452
KONC,G,23,7,0.3078,0.4948,0.3124,298.562,76.007,239.26,345.952,114.11,247.67
KONC,G,23,8,0.3075,0.4877,0.31,251.115,71.2418,244.224,336.108,114.984,266.427
KONC,G,23,9,0.3065,0.4869,0.3133,213.775,69.3153,243.755,283.182,117.865,229.526
KONC,G,23,10,0.3056,0.4874,0.3112,229.568,71.1373,217.545,279.603,131.38,218.09
KONC,G,23,11,0.306,0.4799,0.2994,194.613,66.7554,209.439,232.28,127.822,196.382
KONC,G,23,12,0.312,0.4816,0.3079,230.011,72.4286,266.511,295.284,100.696,216.347
KONC,G,23,13,0.3087,0.4801,0.3094,237.326,71.6711,254.596,287.289,123.356,245.326
KONC,G,23,14,0.3133,0.4854,0.3109,193.08,77.4626,265.2,283.351,103.895,209.788
KONC,G,23,15,0.3081,0.4893,0.3076,216.842,70.2701,190.206,273.762,115.878,216.842
KONC,G,23,16,0.3116,0.4884,0.3057,225.536,69.5159,202.949,243.078,111.617,208.352
KONC,G,23,17,0.3066,0.4867,0.3131,221.424,66.0423,181.742,284.688,104.386,230.747
KONC,G,23,18,0.3068,0.4909,0.308,194.527,72.2126,213,265.695,112.886,201.731
KONC,G,23,19,0.3057,0.4924,0.311,214.647,71.6164,209.684,270.296,90.4711,212.563
KONC,G,23,20,0.3113,0.4909,0.3046,251.805,68.5329,179.015,326.97,119.71,257.729
KONC,G,23,21,0.3073,0.4842,0.3086,150.503,59.9917,221.481,203.953,111.913,147.453
KONC,G,23,22,0.3112,0.4844,0.3067,237.554,67.5418,239.34,287.566,127.064,230.053
KONC,G,23,23,0.3108,0.4895,0.3128,233.366,67.0836,184.138,249.46,119.906,219.222
KONC,G,23,24,0.3159,0.4772,0.3108,146.493,64.1829,159.733,180.299,107.628,147.517
KONC,G,23,25,0.3134,0.4914,0.3082,148.43,59.9145,192.581,195.157,101.821,149.482
KONC,G,23,26,0.3112,0.4869,0.3047,200.68,70.5246,205.962,250.85,120.892,200.68
KONC,G,23,27,0.3136,0.4893,0.3145,160.771,57.8788,166.264,204.476,100.77,160.771
KONC,G,23,28,0.311,0.4967,0.315,290.63,69.1961,226.17,378.857,110.5,255.614
KONC,G,23,29,0.312,0.4829,0.3125,148.101,64.3344,163.29,255.475,93.7523,170.317
KONC,G,23,30,0.3189,0.4763,0.317,116.856,55.8815,150.92,172.314,109.908,130.34
KONC,G,23,31,0.312,0.4838,0.3151,170.925,62.7607,174.138,218.202,121.367,169.512
KONC,G,23,32,0.3112,0.492,0.3268,249.988,73.5324,182.435,315.369,113.883,241.165
KONC,G,23,33,0.3127,0.4821,0.3156,112.06,50.8781,166.353,166.724,87.6368,114.564
KONC,G,23,34,0.3163,0.4845,0.3238,127.739,55.0314,170.443,178.619,102.815,129.307
KONC,G,23,35,0.308,0.4906,0.3158,256.265,72.4061,194.484,327.231,112.54,247.326
KONC,G,23,36,0.3097,0.4919,0.3198,217.449,65.3846,197.869,322.879,118.389,247.791
KONC,G,23,37,0.3059,0.4901,0.3234,185.139,68.9091,219.255,210.802,108.076,178.916
KONC,G,23,38,0.3131,0.4892,0.3152,180.627,67.4794,163.541,229.183,106.04,188.619
KONC,G,23,39,0.3148,0.4942,0.3236,190.589,66.1118,204.864,213.46,135.962,179.378
KONC,G,23,40,0.3124,0.49,0.3222,93.6711,50.3546,165.986,103.174,117.994,92.4545
KONC,G,23,41,0.3108,0.49,0.3203,93.9471,53.0424,151.45,107.707,133.287,92.3203
KONC,G,23,42,0.3194,0.4838,0.3199,104.867,53.4761,130.366,137.342,110.301,103.844
KONC,G,23,43,0.3147,0.4822,0.3198,82.139,49.5444,127.747,110.228,112.561,88.2739
KONC,G,23,44,0.3173,0.4952,0.3252,108.447,54.0888,126.49,136.076,108.447,104.725
KONC,G,23,45,0.3187,0.4887,0.3285,93.4167,49.0531,135.876,128.307,103.898,95.9414
KONC,G,23,46,0.317,0.4975,0.3268,99.6435,47.6164,148.939,106.55,112.686,96.0848
KONC,G,23,47,0.3109,0.4908,0.3289,83.0736,45.0084,138.318,98.7696,105.581,86.0763
KONC,G,23,48,0.3166,0.4882,0.3311,95.5067,51.0721,128.596,127.533,105.96,100.462
KONC,G,23,49,0.3159,0.4875,0.3262,79.2734,46.6518,165.115,94.9914,102.028,81.321
KONC,G,23,50,0.3238,0.4935,0.327,56.2864,38.3619,76.7425,82.1194,75.8897,56.7216
KONC,G,23,51,0.3075,0.4895,0.3265,75.9932,45.8178,170.013,95.6466,115.573,75.9932
KONC,G,23,52,0.3104,0.4903,0.3286,109.24,55.9647,150.57,131.088,107.139,114.871
KONC,G,23,53,0.3099,0.4959,0.3202,84.7824,48.0347,118.45,99.6099,104.778,85.4346
KONC,G,23,54,0.3121,0.4938,0.3289,98.7478,51.5347,196.727,113.284,119.342,99.6295
KONC,G,23,55,0.3122,0.4908,0.3311,82.8134,49.8198,147.273,97.7709,105.185,84.3878
KONC,G,23,56,0.3117,0.4896,0.3269,69.8896,42.0686,131.878,85.2115,101.628,71.9318
KONC,G,23,57,0.3147,0.4923,0.3297,71.6903,46.4444,124.654,89.9757,102.889,72.6275
KONC,G,23,58,0.3163,0.4964,0.3334,106.823,56.0781,155.06,125.427,125.427,108.907
KONC,G,23,59,0.3176,0.4806,0.3326,63.4195,44.0802,106.817,82.3507,102.176,67.4924
KONC,G,23,60,0.3143,0.4807,0.3276,86.0155,49.7034,129.34,107.208,101.333,88.4143
KONC,G,23,61,0.3114,0.486,0.3222,96.3203,54.0073,129.76,117.725,118.984,104.953
KONC,G,23,62,0.3181,0.4915,0.3232,103.772,56.9182,164.684,121.918,106.243,104.746
KONC,G,23,63,0.3182,0.4953,0.328,92.6708,56.9949,121.075,107.966,102.023,93.4496
KONC,G,23,64,0.3175,0.4927,0.3264,146.934,63.0595,164.835,203.036,102.45,152.973
KONC,G,23,65,0.3121,0.4906,0.3277,127.154,64.078,190.838,169.863,118.362,134.048
KONC,G,23,66,0.3254,0.497,0.328,164.563,68.8261,205.73,211.581,105.289,174.929
KONC,G,23,67,0.3195,0.4887,0.3274,96.9043,54.3203,180.056,112,98.185,100.396
KONC,G,23,68,0.3203,0.4997,0.3282,108.541,55.9118,212.377,140.829,101.141,112.949
KONC,G,23,69,0.3181,0.4867,0.3164,94.1397,52.5648,144.562,109.99,109.431,96.6726
KONC,G,23,70,0.3175,0.4939,0.3224,277.308,64.7658,245.211,360.5,133.519,277.308
KONC,G,23,71,0.3181,0.4946,0.3247,101.58,54.3848,235.545,113.5,110.677,101.58
KONC,G,23,72,0.313,0.4845,0.3409,62.5467,40.0236,104.65,80.8755,109.846,62.7244
KONC,G,23,73,0.3192,0.4892,0.3207,118.786,62.5932,174.703,163.331,108.356,122.724
KONC,G,23,74,0.3225,0.492,0.3274,162.861,67.0301,182.915,201.009,101.881,171.631
KONC,G,23,75,0.3257,0.4851,0.3299,72.5691,48.9688,131.286,107.092,108.675,78.7893
KONC,G,23,76,0.3216,0.4874,0.327,140.132,67.9633,129.73,195.447,116.654,152.61
KONC,G,23,77,0.3218,0.4989,0.3251,141.348,64.1729,164.696,190.88,107.37,144.084
KONC,G,23,78,0.321,0.4929,0.3318,167.662,61.2782,162.537,222.99,101.359,167.662
KONC,G,23,79,0.3188,0.4987,0.3338,155.881,62.1034,182.662,222.91,121.147,166.351
KONC,G,23,80,0.3174,0.4979,0.3307,137.658,63.1429,162.886,173.148,110.264,139.39
KONC,G,23,81,0.3204,0.5002,0.3356,139.987,63.3994,168.789,184.317,114.01,147.453
KONC,G,23,82,0.3162,0.4931,0.3292,171,65.6183,198.8,198.482,115.181,164.667
KONC,G,23,83,0.3187,0.4929,0.3322,168.803,63.9138,173.173,212.21,119.155,170.092
KONC,G,23,84,0.3239,0.496,0.3355,137.488,60.7049,133.907,175.378,106.062,141.866
KONC,G,23,85,0.3169,0.4955,0.3299,146.94,62.8807,148.414,191.276,94.0169,147.92
KONC,G,23,86,0.3193,0.4929,0.3365,92.8025,50.7488,117.761,126.937,103.695,95.6147
KONC,G,23,87,0.3188,0.4959,0.3291,104.07,53.401,102.246,148.772,105.557,101.219
KONC,G,23,88,0.3207,0.4957,0.3269,133.452,61.0773,167.351,184.608,87.2165,136.747
KONC,G,23,89,0.3176,0.4941,0.3314,131.006,61.8579,124.856,161.384,109.709,136.632
KONC,G,23,90,0.3254,0.4963,0.3319,137,55.192,157.829,188.085,109.871,150.98
KONC,G,23,91,0.3214,0.5042,0.3365,132.239,52.6495,139.253,161.394,91.0978,129.728
KONC,G,23,92,0.323,0.5008,0.3373,127.131,55.706,128.198,175.181,97.1528,142.615
KONC,G,23,93,0.3214,0.5046,0.3303,158.071,60.206,150.698,210.264,94.4407,159.2
KONC,G,23,94,0.3275,0.4875,0.3296,78.3604,46.1315,115.741,105.1,79.4839,83.0562
KONC,G,23,95,0.3256,0.4933,0.3331,143.974,54.8189,141.549,183.24,93.9492,143.974
KONC,G,23,96,0.3218,0.487,0.336,103.592,48.5502,122.41,155.766,80.5283,117.253
KONC,G,23,97,0.3229,0.4911,0.328,140.228,56.0381,116.126,187.763,94.2809,146.728
KONC,G,23,98,0.3174,0.4955,0.3289,101.271,45.9415,158.309,145.243,86.9173,107.17
KONC,G,23,99,0.3204,0.4971,0.3211,106.976,49.7868,127.55,143.097,96.2314,108.557
KONC,G,23,100,0.3244,0.4945,0.3285,157.277,54.9353,178.986,194.526,99.8919,151.89
KONC,G,23,101,0.3219,0.4826,0.3266,68.6875,42.6628,91.0786,101.759,71.1327,72.3026
KONC,G,23,102,0.32,0.4854,0.3333,72.6523,42.5926,105.397,109.705,93.366,77.805
KONC,G,23,103,0.3204,0.4827,0.3334,71.1877,40.4695,84.8146,103.759,79.9891,73.3233
KONC,G,23,104,0.3191,0.4857,0.3248,87.856,46.5553,122.702,123.393,84.4769,86.4724
KONC,G,23,105,0.3219,0.4847,0.3283,61.9065,40.0718,70.7095,90.6763,74.5836,67.4475
KONC,G,23,106,0.32,0.4876,0.326,86.631,48.0796,95.9924,116.743,81.1561,88.0282
KONC,G,23,107,0.324,0.4883,0.3279,92.3882,54.1216,131.856,124.409,78.2,93.5726
KONC,G,23,108,0.3186,0.49,0.3395,105.466,57.7698,119.477,145.278,88.4556,113.077
KONC,G,23,109,0.3155,0.4895,0.3323,115.874,57.874,149.272,149.331,81.2452,119.129
KONC,G,23,110,0.3196,0.4905,0.3233,80.1434,47.7253,101,116.572,94.368,85.1523
KONC,G,23,111,0.3205,0.4801,0.3314,85.0739,52.259,127.46,120.796,97.6071,93.4359
KONC,G,23,112,0.3245,0.4765,0.3257,116.286,57.6316,135.189,154.775,94.3262,120.098
KONC,G,23,113,0.3249,0.4718,0.3316,79.8431,49.9885,99.8047,109.935,91.5356,86.8135
KONC,G,23,114,0.3239,0.4703,0.3353,83.8702,48.6756,98.084,113.268,97.6622,89.3252
KONC,G,23,115,0.3203,0.4932,0.3271,149.81,59.5095,108.881,205.813,89.5203,149.81
KONC,G,23,116,0.3195,0.4872,0.3309,159.855,61.8034,132.567,188.547,86.1719,158.705
KONC,G,23,117,0.3209,0.4881,0.3355,159.935,66.7,158.778,195.319,91.2025,171.093
KONC,G,23,118,0.3177,0.4896,0.3272,145.322,59.5703,125.097,195.478,97.7389,146.285
KONC,G,23,119,0.3234,0.4921,0.3279,145.414,57.3984,149.698,184.192,91.3347,143.526
KONC,G,23,120,0.3216,0.4958,0.3392,128.659,56.7969,129.939,166.962,90.7552,135.012
KONC,G,23,121,0.3194,0.503,0.3332,121.63,54.5672,128.26,165.526,77.5176,123.68
KONC,G,23,122,0.3173,0.4982,0.3282,131.832,55.4066,166.558,173.354,88.064,143.895
KONC,G,23,123,0.3192,0.5024,0.3316,99.4099,52.3738,124.476,136.228,85.2085,106.101
KONC,G,23,124,0.3212,0.498,0.3343,138.943,56.5013,168.276,184.864,100.064,146.403
KONC,G,23,125,0.3171,0.5014,0.3308,125.727,61.0416,143.4,177.024,85.4363,129.404
KONC,G,23,126,0.3165,0.4993,0.3263,123.553,57.2364,174.527,151.479,86.7294,118.267
KONC,G,23,127,0.3203,0.4946,0.3378,119.962,62.1243,214.117,140.592,87.5913,118.672
KONC,G,23,128,0.3251,0.4876,0.3308,82.6241,51.1636,129.465,122.782,81.0996,90.0738
KONC,G,23,129,0.3255,0.4862,0.3247,101.041,53.9607,147.299,137.669,98.3348,110.688
KONC,G,23,130,0.3204,0.488,0.3262,99.3243,55.6506,175.918,132.831,79.8913,105
KONC,G,23,131,0.316,0.4838,0.3326,79.9127,50.8306,180.704,95.5478,88.9717,80.4982
KONC,G,23,132,0.3186,0.4755,0.3233,119.124,60.6823,180.746,149.918,90.6914,122.433
KONC,G,23,133,0.3144,0.4769,0.3151,78.153,51.6038,156.073,91.5042,84.7915,79.2816
KONC,G,23,134,0.3258,0.4835,0.3186,78.1174,51.2108,166.351,91.083,94.6164,78.3964
KONC,G,23,135,0.3163,0.481,0.3185,85.3398,52.944,202.619,99.3045,91.41,87.388
KONC,G,23,136,0.317,0.482,0.3285,114.219,60.0852,203.19,162.444,89.1463,120.495
KONC,G,23,137,0.318,0.4716,0.3225,83.3206,54.0323,169.827,104.45,90.2066,84.9416
KONC,G,23,138,0.3188,0.4736,0.3226,79.7482,53.9455,136.16,108.173,103.071,84.3668
KONC,G,23,139,0.3161,0.4777,0.3172,87.535,51.8582,152.036,111.953,85.084,91.2918
KONC,G,23,140,0.3206,0.4828,0.3146,94.1897,54.7613,190.299,112.062,85.6941,97.5536
KONC,G,23,141,0.3188,0.4716,0.3209,77.0634,46.214,175.164,91.5732,88.6073,80.1685
KONC,G,23,142,0.3221,0.4665,0.3207,82.9316,51.1929,187.162,106.395,96.0837,84.8677
KONC,G,23,143,0.3179,0.4781,0.3213,88.9024,52.7918,199.328,99.863,96.7699,86.4427
KONC,G,23,144,0.3183,0.4835,0.3247,90.1901,51.0117,138.38,107.517,90.5643,90.9417
KONC,G,23,145,0.3191,0.4839,0.3214,91.431,47.6135,138.62,113.223,97.991,94.5974
KONC,G,23,146,0.3169,0.4919,0.329,125.463,55.3005,175.342,170.202,96.2982,126.913
KONC,G,23,147,0.3161,0.4775,0.3275,123.129,56.1954,185.493,168.592,85.949,123.129
KONC,G,23,148,0.3144,0.4905,0.3237,99.0769,47.8991,177.139,119.65,108.935,102.798
KONC,G,23,149,0.3216,0.4896,0.3242,131.982,62.2621,209.098,187.256,90.9087,139.548
KONC,G,23,150,0.3236,0.4831,0.3249,104.214,52.2177,125.693,136.781,90.8091,108.342
KONC,G,23,151,0.3223,0.4911,0.3248,98.7354,49.4459,170.533,111.202,92.5126,97.8578
KONC,G,23,152,0.3216,0.4823,0.3211,92.2185,49.4086,172.676,115.516,96.6872,93.3957
KONC,G,23,153,0.3202,0.4838,0.3213,111.34,59.0724,205.645,148.713,97.5505,118.804
KONC,G,23,154,0.3168,0.4752,0.3108,84.1724,50.2339,202.159,93.8846,97.208,83.8511
KONC,G,23,155,0.3213,0.4783,0.3184,102.714,57.0104,129.724,135.888,95.9561,105.183
KONC,G,23,156,0.3198,0.4917,0.3151,140.013,62.8195,205.145,191.148,101.3,148.527
KONC,G,23,157,0.3179,0.4821,0.3106,140.961,69.8718,191.97,198.627,107.103,143.743
KONC,G,23,158,0.3184,0.4847,0.3136,144.543,65.2246,185.824,193.15,97.4375,144.543
KONC,G,23,159,0.3198,0.4727,0.3049,118.956,64.3095,194.508,167.829,105.097,123.714
KONC,G,23,160,0.3195,0.476,0.3067,135.741,66.0586,188.97,196.761,96.1749,135.741
KONC,G,23,161,0.3123,0.4822,0.3056,128.757,66.422,166.289,178.361,88.8163,139.487
KONC,G,23,162,0.3206,0.4717,0.3048,120.066,69.484,168.307,164.636,83.2644,122.78
KONC,G,23,163,0.3169,0.4742,0.3004,129.411,65.9301,206.918,171.189,90.9665,130.97
KONC,G,23,164,0.3139,0.466,0.3047,126.76,72.8316,172.822,177.672,77.9712,128.26
KONC,G,23,165,0.3182,0.4649,0.3024,121.151,74.0616,146.465,174.887,93.4741,128.32
KONC,G,23,166,0.3184,0.4678,0.2949,135.762,69.6752,150.298,185.658,82.5932,135.762
KONC,G,23,167,0.314,0.4717,0.3003,158.314,72.1267,190.439,210.573,105.286,153.823
KONC,G,23,168,0.3148,0.4757,0.304,163.023,75.0799,193.385,212.569,90.7197,165.511
KONC,G,23,169,0.3136,0.4764,0.295,154.914,76.1796,165.921,177.77,95.5419,147.537
KONC,G,23,170,0.3201,0.461,0.3139,87.241,62.7739,122.835,129.304,87.241,98.7409
KONC,G,23,171,0.3205,0.4769,0.3075,128.112,67.0745,125.99,170.48,79.5993,125.878
KONC,G,23,172,0.3143,0.4809,0.3037,171.127,74.2207,195.672,215.62,94.9868,169.78
KONC,G,23,173,0.3198,0.4814,0.3169,142.503,65.862,195.484,201.103,83.7276,146.381
KONC,G,23,174,0.3114,0.479,0.309,189.447,74.875,171.932,239.967,82.7471,177.025
KONC,G,23,175,0.3148,0.471,0.3148,143.94,66.9068,193.431,184.538,94.2838,141.118
KONC,G,23,176,0.3163,0.4794,0.3127,112.062,59.4077,146.337,147.129,97.4234,122.192
KONC,G,23,177,0.3107,0.4867,0.3141,123.695,59.6167,143.586,185.543,95.6578,132.043
KONC,G,23,178,0.3126,0.4778,0.317,133.179,63.3206,167.36,185.991,98.9679,136.551
KONC,G,23,179,0.3123,0.4732,0.3216,119.348,61.3846,158.899,164.901,91.1477,130.921
KONC,G,23,180,0.3103,0.4818,0.308,172.726,62.3236,218.649,258.048,98.2477,179.983
KONC,G,23,181,0.3154,0.4851,0.3532,130.314,64.233,107.72,162.098,74.6742,125.396
KONC,G,23,182,0.316,0.4809,0.3122,157.552,66.7571,163.371,212.09,91.9056,162.186
KONC,G,23,183,0.3131,0.4829,0.3096,146.945,69.0129,174.097,186.557,107.27,146.945
KONC,G,23,184,0.3072,0.481,0.3138,156.723,73.0785,199.111,196.982,86.2289,149.104
KONC,G,23,185,0.3112,0.4849,0.324,163.519,63.2308,169.459,220.835,87.791,158.674
KONC,G,23,186,0.3119,0.4815,0.3205,164.992,65.8523,184.721,221.124,108.878,163.733
KONC,G,23,187,0.3099,0.4787,0.3181,166.52,73.4599,184.279,229.87,96.5662,170.548
